Date.Time,Tank4,Tank5
6/11/14 18:30,166,143
6/11/14 18:45,96,80
6/11/14 19:00,44,38
6/11/14 19:15,12,10
6/11/14 19:30,,
6/11/14 19:45,,
6/11/14 20:00,,
6/11/14 20:15,,
6/11/14 20:30,,
6/11/14 20:45,,
6/11/14 21:00,,
6/11/14 21:15,,
6/11/14 21:30,,
6/11/14 21:45,,
6/11/14 22:00,,
6/11/14 22:15,,
6/11/14 22:30,,
6/11/14 22:45,,
6/11/14 23:00,,
6/11/14 23:15,,
6/11/14 23:30,,
6/11/14 23:45,,
6/12/14 0:00,,
6/12/14 0:15,,
6/12/14 0:30,,
6/12/14 0:45,,
6/12/14 1:00,,
6/12/14 1:15,,
6/12/14 1:30,,
6/12/14 1:45,,
6/12/14 2:00,,
6/12/14 2:15,,
6/12/14 2:30,,
6/12/14 2:45,,
6/12/14 3:00,,
6/12/14 3:15,,
6/12/14 3:30,,
6/12/14 3:45,,
6/12/14 4:00,,
6/12/14 4:15,,
6/12/14 4:30,,
6/12/14 4:45,,
6/12/14 5:00,,
6/12/14 5:15,,
6/12/14 5:30,,
6/12/14 5:45,2,1
6/12/14 6:00,25,22
6/12/14 6:15,74,66
6/12/14 6:30,169,138
6/12/14 6:45,268,231
6/12/14 7:00,329,277
6/12/14 7:15,382,325
6/12/14 7:30,569,510
6/12/14 7:45,361,399
6/12/14 8:00,272,501
6/12/14 8:15,313,1138
6/12/14 8:30,356,1573
6/12/14 8:45,434,1888
6/12/14 9:00,727,2362
6/12/14 9:15,3502,2770
6/12/14 9:30,7357,2969
6/12/14 9:45,7102,2557
6/12/14 10:00,4268,3667
6/12/14 10:15,2892,4006
6/12/14 10:30,3098,4399
6/12/14 10:45,2971,4572
6/12/14 11:00,3374,4837
6/12/14 11:15,3647,5287
6/12/14 11:30,3263,4388
6/12/14 11:45,3300,3931
6/12/14 12:00,3690,4065
6/12/14 12:15,4621,5140
6/12/14 12:30,3353,3791
6/12/14 12:45,2305,2409
6/12/14 13:00,2121,2119
6/12/14 13:15,2085,1984
6/12/14 13:30,2251,2047
6/12/14 13:45,2730,2000
6/12/14 14:00,2357,1705
6/12/14 14:15,1989,1399
6/12/14 14:30,1043,907
6/12/14 14:45,1924,1553
6/12/14 15:00,1952,1314
6/12/14 15:15,2576,1458
6/12/14 15:30,1566,999
6/12/14 15:45,543,437
6/12/14 16:00,760,624
6/12/14 16:15,793,645
6/12/14 16:30,919,673
6/12/14 16:45,852,631
6/12/14 17:00,535,389
6/12/14 17:15,334,274
6/12/14 17:30,326,272
6/12/14 17:45,373,321
6/12/14 18:00,249,205
6/12/14 18:15,234,201
6/12/14 18:30,173,143
6/12/14 18:45,124,104
6/12/14 19:00,93,78
6/12/14 19:15,25,20
6/12/14 19:30,2,2
6/12/14 19:45,,
6/12/14 20:00,,
6/12/14 20:15,,
6/12/14 20:30,,
6/12/14 20:45,,
6/12/14 21:00,,
6/12/14 21:15,,
6/12/14 21:30,,
6/12/14 21:45,,
6/12/14 22:00,,
6/12/14 22:15,,
6/12/14 22:30,,
6/12/14 22:45,,
6/12/14 23:00,,
6/12/14 23:15,,
6/12/14 23:30,,
6/12/14 23:45,,
6/13/14 0:00,,
6/13/14 0:15,,
6/13/14 0:30,,
6/13/14 0:45,,
6/13/14 1:00,,
6/13/14 1:15,,
6/13/14 1:30,,
6/13/14 1:45,,
6/13/14 2:00,,
6/13/14 2:15,,
6/13/14 2:30,,
6/13/14 2:45,,
6/13/14 3:00,,
6/13/14 3:15,,
6/13/14 3:30,,
6/13/14 3:45,,
6/13/14 4:00,,
6/13/14 4:15,,
6/13/14 4:30,,
6/13/14 4:45,,
6/13/14 5:00,,
6/13/14 5:15,,
6/13/14 5:30,,
6/13/14 5:45,,
6/13/14 6:00,16,15
6/13/14 6:15,45,38
6/13/14 6:30,69,63
6/13/14 6:45,131,116
6/13/14 7:00,290,265
6/13/14 7:15,338,318
6/13/14 7:30,351,343
6/13/14 7:45,476,443
6/13/14 8:00,507,360
6/13/14 8:15,431,625
6/13/14 8:30,489,806
6/13/14 8:45,604,880
6/13/14 9:00,735,1160
6/13/14 9:15,4348,1677
6/13/14 9:30,3940,1751
6/13/14 9:45,3553,1620
6/13/14 10:00,,
6/13/14 10:15,,
6/13/14 10:30,,
6/13/14 10:45,,
6/13/14 11:00,,
6/13/14 11:15,,
6/13/14 11:30,,
6/13/14 11:45,,
6/13/14 12:00,,
6/13/14 12:15,,
6/13/14 12:30,,
6/13/14 12:45,,
6/13/14 13:00,,
6/13/14 13:15,,
6/13/14 13:30,,
6/13/14 13:45,,
6/13/14 14:00,,
6/13/14 14:15,,
6/13/14 14:30,,
6/13/14 14:45,,
6/13/14 15:00,,
6/13/14 15:15,,
6/13/14 15:30,,
6/13/14 15:45,2430,1540
6/13/14 16:00,1946,1076
6/13/14 16:15,1763,687
6/13/14 16:30,1011,526
6/13/14 16:45,828,454
6/13/14 17:00,684,392
6/13/14 17:15,562,277
6/13/14 17:30,405,248
6/13/14 17:45,367,254
6/13/14 18:00,283,212
6/13/14 18:15,263,195
6/13/14 18:30,188,148
6/13/14 18:45,132,101
6/13/14 19:00,82,65
6/13/14 19:15,35,26
6/13/14 19:30,5,4
6/13/14 19:45,,
6/13/14 20:00,,
6/13/14 20:15,,
6/13/14 20:30,,
6/13/14 20:45,,
6/13/14 21:00,,
6/13/14 21:15,,
6/13/14 21:30,,
6/13/14 21:45,,
6/13/14 22:00,,
6/13/14 22:15,,
6/13/14 22:30,,
6/13/14 22:45,,
6/13/14 23:00,,
6/13/14 23:15,,
6/13/14 23:30,,
6/13/14 23:45,,
