Date.Time,Tank4,Tank5
5/16/14 3:15,25.574,25.574
5/16/14 3:30,25.525,25.55
5/16/14 3:45,25.501,25.525
5/16/14 4:00,25.477,25.477
5/16/14 4:15,25.404,25.428
5/16/14 4:30,25.38,25.404
5/16/14 4:45,25.355,25.38
5/16/14 5:00,25.355,25.38
5/16/14 5:15,25.355,25.355
5/16/14 5:30,25.355,25.355
5/16/14 5:45,25.331,25.355
5/16/14 6:00,25.331,25.331
5/16/14 6:15,25.331,25.355
5/16/14 6:30,25.331,25.355
5/16/14 6:45,25.355,25.355
5/16/14 7:00,25.331,25.355
5/16/14 7:15,25.331,25.355
5/16/14 7:30,25.38,25.38
5/16/14 7:45,25.428,25.428
5/16/14 8:00,25.501,25.477
5/16/14 8:15,25.574,25.55
5/16/14 8:30,25.671,25.623
5/16/14 8:45,25.817,25.72
5/16/14 9:00,25.866,25.768
5/16/14 9:15,25.963,25.866
5/16/14 9:30,25.987,25.914
5/16/14 9:45,26.061,26.012
5/16/14 10:00,26.158,26.085
5/16/14 10:15,,
5/16/14 10:30,,
5/16/14 10:45,,
5/16/14 11:00,,
5/16/14 11:15,,
5/16/14 11:30,,
5/16/14 11:45,,
5/16/14 12:00,27.554,27.481
5/16/14 12:15,27.702,27.604
5/16/14 12:30,27.825,27.702
5/16/14 12:45,27.924,27.801
5/16/14 13:00,28.072,27.875
5/16/14 13:15,28.147,27.949
5/16/14 13:30,28.221,28.072
5/16/14 13:45,28.295,28.196
5/16/14 14:00,28.345,28.32
5/16/14 14:15,28.419,28.419
5/16/14 14:30,28.444,28.543
5/16/14 14:45,28.468,28.617
5/16/14 15:00,28.493,28.692
5/16/14 15:15,28.518,28.717
5/16/14 15:30,28.518,28.742
5/16/14 15:45,28.493,28.717
5/16/14 16:00,28.419,28.593
5/16/14 16:15,28.196,28.32
5/16/14 16:30,27.949,28.122
5/16/14 16:45,27.702,27.924
5/16/14 17:00,27.53,27.727
5/16/14 17:15,27.358,27.579
5/16/14 17:30,27.21,27.431
5/16/14 17:45,27.063,27.259
5/16/14 18:00,26.94,27.136
5/16/14 18:15,26.867,27.014
5/16/14 18:30,26.793,26.94
5/16/14 18:45,26.72,26.867
5/16/14 19:00,26.671,26.793
5/16/14 19:15,26.622,26.744
5/16/14 19:30,26.598,26.695
5/16/14 19:45,26.549,26.646
5/16/14 20:00,26.524,26.598
5/16/14 20:15,26.5,26.549
5/16/14 20:30,26.451,26.524
5/16/14 20:45,26.402,26.475
5/16/14 21:00,26.353,26.402
5/16/14 21:15,26.304,26.378
5/16/14 21:30,26.28,26.329
5/16/14 21:45,26.256,26.28
5/16/14 22:00,26.207,26.256
5/16/14 22:15,26.182,26.231
5/16/14 22:30,26.158,26.182
5/16/14 22:45,26.134,26.158
5/16/14 23:00,26.109,26.134
5/16/14 23:15,26.061,26.085
5/16/14 23:30,26.036,26.061
5/16/14 23:45,26.012,26.036
5/17/14 0:00,25.987,25.987
5/17/14 0:15,25.963,25.963
5/17/14 0:30,25.939,25.963
5/17/14 0:45,25.939,25.939
5/17/14 1:00,25.939,25.939
5/17/14 1:15,25.939,25.963
5/17/14 1:30,25.963,25.963
5/17/14 1:45,25.963,25.963
5/17/14 2:00,25.963,25.987
5/17/14 2:15,25.963,25.987
5/17/14 2:30,25.987,25.987
5/17/14 2:45,25.987,25.987
5/17/14 3:00,25.987,25.987
5/17/14 3:15,26.012,26.012
5/17/14 3:30,26.012,26.012
5/17/14 3:45,26.036,26.012
5/17/14 4:00,26.036,26.012
5/17/14 4:15,26.012,26.012
5/17/14 4:30,26.012,25.987
5/17/14 4:45,25.987,25.987
5/17/14 5:00,25.963,25.963
5/17/14 5:15,25.939,25.939
5/17/14 5:30,25.914,25.914
5/17/14 5:45,25.866,25.866
5/17/14 6:00,25.841,25.841
5/17/14 6:15,25.817,25.817
5/17/14 6:30,25.817,25.817
5/17/14 6:45,25.817,25.817
5/17/14 7:00,25.841,25.817
5/17/14 7:15,25.841,25.841
5/17/14 7:30,25.89,25.866
5/17/14 7:45,25.914,25.89
5/17/14 8:00,25.963,25.914
5/17/14 8:15,26.207,25.987
5/17/14 8:30,26.402,26.109
5/17/14 8:45,26.329,26.158
5/17/14 9:00,26.426,26.231
5/17/14 9:15,26.402,26.256
5/17/14 9:30,26.402,26.28
5/17/14 9:45,26.353,26.256
5/17/14 10:00,26.304,26.231
5/17/14 10:15,26.256,26.182
5/17/14 10:30,26.182,26.158
5/17/14 10:45,26.207,26.182
5/17/14 11:00,26.231,26.231
5/17/14 11:15,26.304,26.329
5/17/14 11:30,26.378,26.426
5/17/14 11:45,26.549,26.622
5/17/14 12:00,26.622,26.695
5/17/14 12:15,26.793,26.891
5/17/14 12:30,27.038,27.21
5/17/14 12:45,27.21,27.382
5/17/14 13:00,27.063,27.161
5/17/14 13:15,27.235,27.382
5/17/14 13:30,27.186,27.284
5/17/14 13:45,27.087,27.186
5/17/14 14:00,27.014,27.136
5/17/14 14:15,27.161,27.382
5/17/14 14:30,27.087,27.235
5/17/14 14:45,27.087,27.235
5/17/14 15:00,27.038,27.186
5/17/14 15:15,27.038,27.21
5/17/14 15:30,26.94,27.063
5/17/14 15:45,26.891,27.038
5/17/14 16:00,26.867,27.014
5/17/14 16:15,26.842,26.965
5/17/14 16:30,26.793,26.94
5/17/14 16:45,26.744,26.867
5/17/14 17:00,26.695,26.818
5/17/14 17:15,26.671,26.769
5/17/14 17:30,26.622,26.72
5/17/14 17:45,26.573,26.671
5/17/14 18:00,26.549,26.622
5/17/14 18:15,26.5,26.573
5/17/14 18:30,26.451,26.524
5/17/14 18:45,26.426,26.475
5/17/14 19:00,26.378,26.451
5/17/14 19:15,26.353,26.402
5/17/14 19:30,26.329,26.378
5/17/14 19:45,26.304,26.353
5/17/14 20:00,26.28,26.304
5/17/14 20:15,26.231,26.28
5/17/14 20:30,26.207,26.231
5/17/14 20:45,26.158,26.182
5/17/14 21:00,26.109,26.158
5/17/14 21:15,26.085,26.109
5/17/14 21:30,26.061,26.061
5/17/14 21:45,26.012,26.036
5/17/14 22:00,25.987,26.012
5/17/14 22:15,25.963,25.987
5/17/14 22:30,25.939,25.963
5/17/14 22:45,25.914,25.939
5/17/14 23:00,25.914,25.914
5/17/14 23:15,25.89,25.89
5/17/14 23:30,25.866,25.866
5/17/14 23:45,25.841,25.841
5/18/14 0:00,25.817,25.817
5/18/14 0:15,25.793,25.768
5/18/14 0:30,25.768,25.768
5/18/14 0:45,25.744,25.744
5/18/14 1:00,25.72,25.72
5/18/14 1:15,25.695,25.695
5/18/14 1:30,25.671,25.671
5/18/14 1:45,25.647,25.647
5/18/14 2:00,25.623,25.623
5/18/14 2:15,25.598,25.598
5/18/14 2:30,25.598,25.574
5/18/14 2:45,25.574,25.55
5/18/14 3:00,25.55,25.525
5/18/14 3:15,25.525,25.525
5/18/14 3:30,25.525,25.501
5/18/14 3:45,25.501,25.477
5/18/14 4:00,25.501,25.477
5/18/14 4:15,25.477,25.453
5/18/14 4:30,25.453,25.428
5/18/14 4:45,25.428,25.428
5/18/14 5:00,25.428,25.404
5/18/14 5:15,25.404,25.38
5/18/14 5:30,25.404,25.38
5/18/14 5:45,25.38,25.355
5/18/14 6:00,25.38,25.355
5/18/14 6:15,25.38,25.331
5/18/14 6:30,25.38,25.331
5/18/14 6:45,25.38,25.331
5/18/14 7:00,25.38,25.355
5/18/14 7:15,25.38,25.355
5/18/14 7:30,25.404,25.38
5/18/14 7:45,25.428,25.38
5/18/14 8:00,25.623,25.428
5/18/14 8:15,25.768,25.453
5/18/14 8:30,25.866,25.501
5/18/14 8:45,26.085,25.598
5/18/14 9:00,26.231,25.72
5/18/14 9:15,26.402,26.158
5/18/14 9:30,26.573,26.353
5/18/14 9:45,26.744,26.353
5/18/14 10:00,26.671,26.353
5/18/14 10:15,26.769,26.475
5/18/14 10:30,26.891,26.72
5/18/14 10:45,27.087,26.916
5/18/14 11:00,27.235,27.112
5/18/14 11:15,27.431,27.308
5/18/14 11:30,27.579,27.481
5/18/14 11:45,27.751,27.727
5/18/14 12:00,27.899,27.949
5/18/14 12:15,27.998,28.097
5/18/14 12:30,28.048,28.122
5/18/14 12:45,28.097,28.221
5/18/14 13:00,28.147,28.32
5/18/14 13:15,28.147,28.32
5/18/14 13:30,28.048,28.245
5/18/14 13:45,28.048,28.295
5/18/14 14:00,27.85,28.072
5/18/14 14:15,27.825,28.097
5/18/14 14:30,27.85,28.147
5/18/14 14:45,27.974,28.295
5/18/14 15:00,27.801,28.048
5/18/14 15:15,27.653,27.875
5/18/14 15:30,27.53,27.727
5/18/14 15:45,27.382,27.604
5/18/14 16:00,27.284,27.456
5/18/14 16:15,27.186,27.382
5/18/14 16:30,27.087,27.259
5/18/14 16:45,27.014,27.161
5/18/14 17:00,26.916,27.063
5/18/14 17:15,26.842,26.965
5/18/14 17:30,26.744,26.867
5/18/14 17:45,26.671,26.793
5/18/14 18:00,26.622,26.72
5/18/14 18:15,26.598,26.671
5/18/14 18:30,26.549,26.646
5/18/14 18:45,26.524,26.598
5/18/14 19:00,26.5,26.573
5/18/14 19:15,26.475,26.524
5/18/14 19:30,26.451,26.5
5/18/14 19:45,26.402,26.451
5/18/14 20:00,26.353,26.402
5/18/14 20:15,26.304,26.353
5/18/14 20:30,26.28,26.304
5/18/14 20:45,26.256,26.28
5/18/14 21:00,26.231,26.256
5/18/14 21:15,26.207,26.231
5/18/14 21:30,26.207,26.207
5/18/14 21:45,26.182,26.207
5/18/14 22:00,26.158,26.158
5/18/14 22:15,26.134,26.134
5/18/14 22:30,26.109,26.109
5/18/14 22:45,26.085,26.085
5/18/14 23:00,26.061,26.061
5/18/14 23:15,26.036,26.036
5/18/14 23:30,26.012,26.012
5/18/14 23:45,25.987,25.987
5/19/14 0:00,25.987,25.963
5/19/14 0:15,25.963,25.963
5/19/14 0:30,25.963,25.939
5/19/14 0:45,25.963,25.939
5/19/14 1:00,25.963,25.939
5/19/14 1:15,25.963,25.939
5/19/14 1:30,25.939,25.914
5/19/14 1:45,25.939,25.914
5/19/14 2:00,25.939,25.914
5/19/14 2:15,25.914,25.914
5/19/14 2:30,25.914,25.89
5/19/14 2:45,25.89,25.866
5/19/14 3:00,25.866,25.866
5/19/14 3:15,25.866,25.841
5/19/14 3:30,25.841,25.817
5/19/14 3:45,25.841,25.817
5/19/14 4:00,25.817,25.793
5/19/14 4:15,25.793,25.768
5/19/14 4:30,25.793,25.768
5/19/14 4:45,25.793,25.768
5/19/14 5:00,25.768,25.744
5/19/14 5:15,25.768,25.744
5/19/14 5:30,25.768,25.72
5/19/14 5:45,25.768,25.72
5/19/14 6:00,25.768,25.72
5/19/14 6:15,25.768,25.72
5/19/14 6:30,25.768,25.744
5/19/14 6:45,25.768,25.744
5/19/14 7:00,25.817,25.768
5/19/14 7:15,25.817,25.793
5/19/14 7:30,25.841,25.817
5/19/14 7:45,25.89,25.841
5/19/14 8:00,25.987,25.89
5/19/14 8:15,26.182,25.914
5/19/14 8:30,26.304,25.963
5/19/14 8:45,26.402,26.012
5/19/14 9:00,26.549,26.158
5/19/14 9:15,26.622,26.402
5/19/14 9:30,26.72,26.5
5/19/14 9:45,26.769,26.573
5/19/14 10:00,26.94,26.842
5/19/14 10:15,27.087,26.989
5/19/14 10:30,27.161,27.063
5/19/14 10:45,27.259,27.136
5/19/14 11:00,27.21,27.112
5/19/14 11:15,27.136,27.063
5/19/14 11:30,27.087,27.063
5/19/14 11:45,27.063,27.087
5/19/14 12:00,27.038,27.038
5/19/14 12:15,26.989,27.063
5/19/14 12:30,27.014,27.063
5/19/14 12:45,27.063,27.112
5/19/14 13:00,27.112,27.112
5/19/14 13:15,27.186,27.087
5/19/14 13:30,27.161,27.136
5/19/14 13:45,27.087,27.136
5/19/14 14:00,27.038,27.038
5/19/14 14:15,27.063,27.038
5/19/14 14:30,27.038,26.989
5/19/14 14:45,26.965,26.891
5/19/14 15:00,26.891,26.818
5/19/14 15:15,26.842,26.769
5/19/14 15:30,26.793,26.72
5/19/14 15:45,26.769,26.671
5/19/14 16:00,26.72,26.622
5/19/14 16:15,26.695,26.598
5/19/14 16:30,26.646,26.573
5/19/14 16:45,26.622,26.549
5/19/14 17:00,26.598,26.5
5/19/14 17:15,26.549,26.475
5/19/14 17:30,26.524,26.451
5/19/14 17:45,26.475,26.402
5/19/14 18:00,26.451,26.378
5/19/14 18:15,26.402,26.329
5/19/14 18:30,26.378,26.304
5/19/14 18:45,26.329,26.28
5/19/14 19:00,26.304,26.231
5/19/14 19:15,26.256,26.207
5/19/14 19:30,26.207,26.182
5/19/14 19:45,26.182,26.158
5/19/14 20:00,26.158,26.134
5/19/14 20:15,26.134,26.109
5/19/14 20:30,26.109,26.085
5/19/14 20:45,26.085,26.061
5/19/14 21:00,26.061,26.061
5/19/14 21:15,26.061,26.061
5/19/14 21:30,26.036,26.036
5/19/14 21:45,25.987,26.012
5/19/14 22:00,25.987,25.987
5/19/14 22:15,25.963,25.987
5/19/14 22:30,25.939,25.987
5/19/14 22:45,25.939,25.963
5/19/14 23:00,25.939,25.963
5/19/14 23:15,25.914,25.987
5/19/14 23:30,25.914,25.987
5/19/14 23:45,25.914,25.987
5/20/14 0:00,25.914,25.987
5/20/14 0:15,25.939,26.012
5/20/14 0:30,25.939,26.012
5/20/14 0:45,25.939,26.012
5/20/14 1:00,25.939,26.012
5/20/14 1:15,25.914,26.012
5/20/14 1:30,25.914,26.012
5/20/14 1:45,25.914,26.012
5/20/14 2:00,25.914,25.987
5/20/14 2:15,25.914,25.987
5/20/14 2:30,25.89,25.987
5/20/14 2:45,25.89,25.987
5/20/14 3:00,25.89,25.987
5/20/14 3:15,25.89,25.987
5/20/14 3:30,25.89,25.987
5/20/14 3:45,25.89,25.963
5/20/14 4:00,25.866,25.963
5/20/14 4:15,25.866,25.963
5/20/14 4:30,25.841,25.939
5/20/14 4:45,25.841,25.939
5/20/14 5:00,25.817,25.914
5/20/14 5:15,25.817,25.914
5/20/14 5:30,25.817,25.914
5/20/14 5:45,25.817,25.939
5/20/14 6:00,25.817,25.939
5/20/14 6:15,25.817,25.939
5/20/14 6:30,25.841,25.939
5/20/14 6:45,25.866,25.963
5/20/14 7:00,25.89,25.987
5/20/14 7:15,25.914,26.012
5/20/14 7:30,25.963,26.061
5/20/14 7:45,25.987,26.061
5/20/14 8:00,26.158,26.085
5/20/14 8:15,26.304,26.109
5/20/14 8:30,26.451,26.158
5/20/14 8:45,26.573,26.256
5/20/14 9:00,26.573,26.353
5/20/14 9:15,26.622,26.451
5/20/14 9:30,26.695,26.524
5/20/14 9:45,26.72,26.573
5/20/14 10:00,26.72,26.598
5/20/14 10:15,26.72,26.598
5/20/14 10:30,26.72,26.598
5/20/14 10:45,26.744,26.646
5/20/14 11:00,26.793,26.695
5/20/14 11:15,26.989,26.891
5/20/14 11:30,27.112,27.014
5/20/14 11:45,27.333,27.21
5/20/14 12:00,27.53,27.407
5/20/14 12:15,27.702,27.604
5/20/14 12:30,27.899,27.776
5/20/14 12:45,28.023,27.899
5/20/14 13:00,28.122,27.949
5/20/14 13:15,28.122,27.949
5/20/14 13:30,28.072,27.875
5/20/14 13:45,27.998,27.776
5/20/14 14:00,27.924,27.677
5/20/14 14:15,27.899,27.653
5/20/14 14:30,27.85,27.628
5/20/14 14:45,27.751,27.505
5/20/14 15:00,27.677,27.456
5/20/14 15:15,27.628,27.407
5/20/14 15:30,27.579,27.358
5/20/14 15:45,27.53,27.284
5/20/14 16:00,27.456,27.235
5/20/14 16:15,27.382,27.161
5/20/14 16:30,27.308,27.087
5/20/14 16:45,27.235,27.038
5/20/14 17:00,27.161,26.965
5/20/14 17:15,27.112,26.916
5/20/14 17:30,27.014,26.842
5/20/14 17:45,26.94,26.818
5/20/14 18:00,26.842,26.769
5/20/14 18:15,26.769,26.72
5/20/14 18:30,26.695,26.671
5/20/14 18:45,26.646,26.622
5/20/14 19:00,26.598,26.573
5/20/14 19:15,26.549,26.549
5/20/14 19:30,26.5,26.5
5/20/14 19:45,26.475,26.475
5/20/14 20:00,26.451,26.451
5/20/14 20:15,26.426,26.426
5/20/14 20:30,26.402,26.402
5/20/14 20:45,26.378,26.402
5/20/14 21:00,26.378,26.378
5/20/14 21:15,26.378,26.378
5/20/14 21:30,26.353,26.353
5/20/14 21:45,26.353,26.329
5/20/14 22:00,26.353,26.329
5/20/14 22:15,26.329,26.329
5/20/14 22:30,26.329,26.304
5/20/14 22:45,26.304,26.304
5/20/14 23:00,26.304,26.28
5/20/14 23:15,26.28,26.256
5/20/14 23:30,26.28,26.256
5/20/14 23:45,26.28,26.231
5/21/14 0:00,26.28,26.231
5/21/14 0:15,26.256,26.231
5/21/14 0:30,26.256,26.207
5/21/14 0:45,26.256,26.207
5/21/14 1:00,26.231,26.207
5/21/14 1:15,26.231,26.207
5/21/14 1:30,26.231,26.182
5/21/14 1:45,26.231,26.182
5/21/14 2:00,26.207,26.158
5/21/14 2:15,26.207,26.158
5/21/14 2:30,26.182,26.134
5/21/14 2:45,26.182,26.134
5/21/14 3:00,26.158,26.109
5/21/14 3:15,26.158,26.109
5/21/14 3:30,26.158,26.085
5/21/14 3:45,26.134,26.085
5/21/14 4:00,26.109,26.061
5/21/14 4:15,26.109,26.061
5/21/14 4:30,26.109,26.036
5/21/14 4:45,26.085,26.036
5/21/14 5:00,26.085,26.036
5/21/14 5:15,26.085,26.012
5/21/14 5:30,26.061,26.012
5/21/14 5:45,26.061,25.987
5/21/14 6:00,26.061,25.987
5/21/14 6:15,26.061,25.987
5/21/14 6:30,26.061,25.987
5/21/14 6:45,26.061,26.012
5/21/14 7:00,26.085,26.012
5/21/14 7:15,26.109,26.036
5/21/14 7:30,26.158,26.085
5/21/14 7:45,26.182,26.109
5/21/14 8:00,26.231,26.134
5/21/14 8:15,26.402,26.158
5/21/14 8:30,26.549,26.182
5/21/14 8:45,26.646,26.231
5/21/14 9:00,26.769,26.329
5/21/14 9:15,26.891,26.598
5/21/14 9:30,26.989,26.769
5/21/14 9:45,27.136,26.867
5/21/14 10:00,27.259,27.014
5/21/14 10:15,27.407,27.186
5/21/14 10:30,27.554,27.333
5/21/14 10:45,27.677,27.481
5/21/14 11:00,27.825,27.628
5/21/14 11:15,27.974,27.727
5/21/14 11:30,28.072,27.825
5/21/14 11:45,28.196,27.899
5/21/14 12:00,28.27,27.974
5/21/14 12:15,28.27,27.998
5/21/14 12:30,28.345,28.072
5/21/14 12:45,28.444,28.171
5/21/14 13:00,28.518,28.245
5/21/14 13:15,28.593,28.295
5/21/14 13:30,28.642,28.369
5/21/14 13:45,28.543,28.245
5/21/14 14:00,28.468,28.171
5/21/14 14:15,28.444,28.171
5/21/14 14:30,28.295,27.998
5/21/14 14:45,28.122,27.825
5/21/14 15:00,27.974,27.677
5/21/14 15:15,28.122,27.85
5/21/14 15:30,28.171,27.924
5/21/14 15:45,27.974,27.727
5/21/14 16:00,27.825,27.579
5/21/14 16:15,27.677,27.431
5/21/14 16:30,27.579,27.333
5/21/14 16:45,27.481,27.284
5/21/14 17:00,27.407,27.21
5/21/14 17:15,27.308,27.136
5/21/14 17:30,27.235,27.087
5/21/14 17:45,27.161,27.038
5/21/14 18:00,27.087,26.965
5/21/14 18:15,27.038,26.916
5/21/14 18:30,26.989,26.891
5/21/14 18:45,26.916,26.818
5/21/14 19:00,26.867,26.793
5/21/14 19:15,26.793,26.744
5/21/14 19:30,26.744,26.695
5/21/14 19:45,26.695,26.646
5/21/14 20:00,26.646,26.622
5/21/14 20:15,26.598,26.573
5/21/14 20:30,26.549,26.549
5/21/14 20:45,26.524,26.524
5/21/14 21:00,26.5,26.5
5/21/14 21:15,26.475,26.475
5/21/14 21:30,26.451,26.451
5/21/14 21:45,26.402,26.426
5/21/14 22:00,26.402,26.426
5/21/14 22:15,26.378,26.402
5/21/14 22:30,26.353,26.378
5/21/14 22:45,26.329,26.378
5/21/14 23:00,26.329,26.378
5/21/14 23:15,26.304,26.353
5/21/14 23:30,26.304,26.353
5/21/14 23:45,26.304,26.353
5/22/14 0:00,26.28,26.353
5/22/14 0:15,26.28,26.353
5/22/14 0:30,26.256,26.329
5/22/14 0:45,26.256,26.329
5/22/14 1:00,26.256,26.329
5/22/14 1:15,26.231,26.304
5/22/14 1:30,26.231,26.304
5/22/14 1:45,26.207,26.28
5/22/14 2:00,26.207,26.28
5/22/14 2:15,26.207,26.28
5/22/14 2:30,26.207,26.28
5/22/14 2:45,26.182,26.256
5/22/14 3:00,26.158,26.231
5/22/14 3:15,26.158,26.207
5/22/14 3:30,26.134,26.207
5/22/14 3:45,26.134,26.207
5/22/14 4:00,26.109,26.182
5/22/14 4:15,26.109,26.182
5/22/14 4:30,26.109,26.182
5/22/14 4:45,26.109,26.207
5/22/14 5:00,26.134,26.207
5/22/14 5:15,26.134,26.207
5/22/14 5:30,26.134,26.207
5/22/14 5:45,26.158,26.207
5/22/14 6:00,26.158,26.231
5/22/14 6:15,26.158,26.231
5/22/14 6:30,26.158,26.231
5/22/14 6:45,26.158,26.231
5/22/14 7:00,26.158,26.231
5/22/14 7:15,26.158,26.231
5/22/14 7:30,26.158,26.231
5/22/14 7:45,26.182,26.256
5/22/14 8:00,26.182,26.256
5/22/14 8:15,26.207,26.256
5/22/14 8:30,26.207,26.28
5/22/14 8:45,26.28,26.353
5/22/14 9:00,26.304,26.353
5/22/14 9:15,26.353,26.402
5/22/14 9:30,26.402,26.451
5/22/14 9:45,26.451,26.524
5/22/14 10:00,26.475,26.524
5/22/14 10:15,26.524,26.573
5/22/14 10:30,26.573,26.622
5/22/14 10:45,26.744,26.769
5/22/14 11:00,26.867,26.916
5/22/14 11:15,27.038,27.038
5/22/14 11:30,27.087,27.087
5/22/14 11:45,27.21,27.21
5/22/14 12:00,27.358,27.358
5/22/14 12:15,27.358,27.358
5/22/14 12:30,27.456,27.431
5/22/14 12:45,27.481,27.431
5/22/14 13:00,27.456,27.358
5/22/14 13:15,27.407,27.284
5/22/14 13:30,27.407,27.284
5/22/14 13:45,27.333,27.186
5/22/14 14:00,27.259,27.087
5/22/14 14:15,27.186,27.014
5/22/14 14:30,27.136,26.965
5/22/14 14:45,27.087,26.916
5/22/14 15:00,27.136,26.965
5/22/14 15:15,27.186,27.038
5/22/14 15:30,27.186,27.014
5/22/14 15:45,27.186,27.014
5/22/14 16:00,27.136,26.965
5/22/14 16:15,27.112,26.94
5/22/14 16:30,27.063,26.891
5/22/14 16:45,27.014,26.842
5/22/14 17:00,26.965,26.793
5/22/14 17:15,26.916,26.744
5/22/14 17:30,26.867,26.695
5/22/14 17:45,26.793,26.646
5/22/14 18:00,26.744,26.598
5/22/14 18:15,26.695,26.549
5/22/14 18:30,26.646,26.524
5/22/14 18:45,26.598,26.475
5/22/14 19:00,26.573,26.451
5/22/14 19:15,26.524,26.426
5/22/14 19:30,26.5,26.402
5/22/14 19:45,26.475,26.378
5/22/14 20:00,26.451,26.378
5/22/14 20:15,26.402,26.353
5/22/14 20:30,26.378,26.353
5/22/14 20:45,26.378,26.329
5/22/14 21:00,26.353,26.304
5/22/14 21:15,26.329,26.304
5/22/14 21:30,26.304,26.304
5/22/14 21:45,26.304,26.28
5/22/14 22:00,26.28,26.28
5/22/14 22:15,26.256,26.28
5/22/14 22:30,26.256,26.256
5/22/14 22:45,26.256,26.256
5/22/14 23:00,26.231,26.256
5/22/14 23:15,26.231,26.256
5/22/14 23:30,26.231,26.256
5/22/14 23:45,26.207,26.256
5/23/14 0:00,26.207,26.256
5/23/14 0:15,26.207,26.256
5/23/14 0:30,26.207,26.256
5/23/14 0:45,26.207,26.28
5/23/14 1:00,26.207,26.28
5/23/14 1:15,26.231,26.28
5/23/14 1:30,26.231,26.304
5/23/14 1:45,26.231,26.304
5/23/14 2:00,26.231,26.304
5/23/14 2:15,26.231,26.329
5/23/14 2:30,26.256,26.329
5/23/14 2:45,26.256,26.329
5/23/14 3:00,26.256,26.329
5/23/14 3:15,26.231,26.329
5/23/14 3:30,26.231,26.329
5/23/14 3:45,26.231,26.329
5/23/14 4:00,26.231,26.304
5/23/14 4:15,26.231,26.304
5/23/14 4:30,26.231,26.304
5/23/14 4:45,26.231,26.304
5/23/14 5:00,26.231,26.304
5/23/14 5:15,26.231,26.304
5/23/14 5:30,26.207,26.304
5/23/14 5:45,26.207,26.304
5/23/14 6:00,26.207,26.28
5/23/14 6:15,26.207,26.28
5/23/14 6:30,26.207,26.28
5/23/14 6:45,26.207,26.304
5/23/14 7:00,26.231,26.304
5/23/14 7:15,26.256,26.329
5/23/14 7:30,26.28,26.353
5/23/14 7:45,26.353,26.426
5/23/14 8:00,26.426,26.451
5/23/14 8:15,26.646,26.475
5/23/14 8:30,26.793,26.524
5/23/14 8:45,26.94,26.573
5/23/14 9:00,27.087,26.671
5/23/14 9:15,27.21,26.94
5/23/14 9:30,27.358,27.087
5/23/14 9:45,27.481,27.161
5/23/14 10:00,27.677,27.333
5/23/14 10:15,27.825,27.456
5/23/14 10:30,27.974,27.604
5/23/14 10:45,28.072,27.727
5/23/14 11:00,28.245,27.85
5/23/14 11:15,28.394,27.998
5/23/14 11:30,28.543,28.147
5/23/14 11:45,28.444,28.072
5/23/14 12:00,28.419,27.998
5/23/14 12:15,28.32,27.924
5/23/14 12:30,28.295,27.924
5/23/14 12:45,28.295,28.023
5/23/14 13:00,28.295,28.097
5/23/14 13:15,28.369,28.27
5/23/14 13:30,28.369,28.345
5/23/14 13:45,28.32,28.369
5/23/14 14:00,28.345,28.468
5/23/14 14:15,28.32,28.493
5/23/14 14:30,28.345,28.568
5/23/14 14:45,28.32,28.593
5/23/14 15:00,28.32,28.617
5/23/14 15:15,28.245,28.593
5/23/14 15:30,28.147,28.518
5/23/14 15:45,28.023,28.394
5/23/14 16:00,28.048,28.419
5/23/14 16:15,27.974,28.345
5/23/14 16:30,27.974,28.295
5/23/14 16:45,27.776,28.122
5/23/14 17:00,27.653,28.023
5/23/14 17:15,27.554,27.899
5/23/14 17:30,27.431,27.751
5/23/14 17:45,27.333,27.628
5/23/14 18:00,27.235,27.53
5/23/14 18:15,27.161,27.431
5/23/14 18:30,27.087,27.333
5/23/14 18:45,27.014,27.259
5/23/14 19:00,26.965,27.161
5/23/14 19:15,26.916,27.087
5/23/14 19:30,26.867,27.038
5/23/14 19:45,26.818,26.965
5/23/14 20:00,26.793,26.916
5/23/14 20:15,26.744,26.891
5/23/14 20:30,26.744,26.842
5/23/14 20:45,26.72,26.818
5/23/14 21:00,26.695,26.793
5/23/14 21:15,26.695,26.769
5/23/14 21:30,26.671,26.744
5/23/14 21:45,26.646,26.72
5/23/14 22:00,26.646,26.695
5/23/14 22:15,26.622,26.671
5/23/14 22:30,26.622,26.646
5/23/14 22:45,26.598,26.622
5/23/14 23:00,26.622,26.646
5/23/14 23:15,26.646,26.646
5/23/14 23:30,26.695,26.671
5/23/14 23:45,26.72,26.695
5/24/14 0:00,26.744,26.72
5/24/14 0:15,26.769,26.72
5/24/14 0:30,26.793,26.744
5/24/14 0:45,26.818,26.744
5/24/14 1:00,26.818,26.744
5/24/14 1:15,26.818,26.744
5/24/14 1:30,26.818,26.769
5/24/14 1:45,26.818,26.769
5/24/14 2:00,26.842,26.769
5/24/14 2:15,26.818,26.744
5/24/14 2:30,26.818,26.744
5/24/14 2:45,26.793,26.744
5/24/14 3:00,26.769,26.72
5/24/14 3:15,26.769,26.695
5/24/14 3:30,26.744,26.695
5/24/14 3:45,26.744,26.671
5/24/14 4:00,26.744,26.671
5/24/14 4:15,26.72,26.671
5/24/14 4:30,26.72,26.646
5/24/14 4:45,26.695,26.646
5/24/14 5:00,26.695,26.622
5/24/14 5:15,26.671,26.598
5/24/14 5:30,26.646,26.598
5/24/14 5:45,26.646,26.598
