Date.Time,High.NBS,Ambient.NBS
5/13/14 19:45,7.55,7.93
5/13/14 20:00,7.51,7.93
5/13/14 20:15,7.56,7.92
5/13/14 20:30,7.55,7.92
5/13/14 20:45,7.55,7.91
5/13/14 21:00,7.53,7.91
5/13/14 21:15,7.55,7.9
5/13/14 21:30,7.56,7.9
5/13/14 21:45,7.56,7.9
5/13/14 22:00,7.56,7.89
5/13/14 22:15,7.56,7.89
5/13/14 22:30,7.56,7.88
5/13/14 22:45,7.55,7.88
5/13/14 23:00,7.52,7.87
5/13/14 23:15,7.52,7.87
5/13/14 23:30,7.56,7.87
5/13/14 23:45,7.54,7.87
5/14/14 0:00,7.53,7.87
5/14/14 0:15,7.54,7.87
5/14/14 0:30,7.56,7.86
5/14/14 0:45,7.55,7.86
5/14/14 1:00,7.55,7.86
5/14/14 1:15,7.53,7.86
5/14/14 1:30,7.52,7.86
5/14/14 1:45,7.53,7.85
5/14/14 2:00,7.55,7.85
5/14/14 2:15,7.52,7.85
5/14/14 2:30,7.56,7.85
5/14/14 2:45,7.46,7.85
5/14/14 3:00,7.46,7.85
5/14/14 3:15,7.46,7.85
5/14/14 3:30,7.46,7.85
5/14/14 3:45,7.46,7.85
5/14/14 4:00,7.44,7.85
5/14/14 4:15,7.44,7.85
5/14/14 4:30,7.45,7.85
5/14/14 4:45,7.44,7.85
5/14/14 5:00,7.41,7.85
5/14/14 5:15,7.42,7.85
5/14/14 5:30,7.41,7.85
5/14/14 5:45,7.56,7.85
5/14/14 6:00,7.56,7.85
5/14/14 6:15,7.55,7.85
5/14/14 6:30,7.53,7.85
5/14/14 6:45,7.55,7.85
5/14/14 7:00,7.56,7.85
5/14/14 7:15,7.54,7.85
5/14/14 7:30,7.49,7.87
5/14/14 7:45,7.64,7.87
5/14/14 8:00,7.64,7.87
5/14/14 8:15,7.66,7.87
5/14/14 8:30,7.64,7.87
5/14/14 8:45,7.65,7.87
5/14/14 9:00,7.6,7.88
5/14/14 9:15,7.63,7.89
5/14/14 9:30,7.61,7.9
5/14/14 9:45,7.64,7.9
5/14/14 10:00,7.57,7.91
5/14/14 10:15,7.56,7.92
5/14/14 10:30,7.6,7.93
5/14/14 10:45,7.74,7.94
5/14/14 11:00,7.71,7.95
5/14/14 11:15,7.71,7.95
5/14/14 11:30,7.6,7.97
5/14/14 11:45,7.71,7.98
5/14/14 12:00,7.76,7.98
5/14/14 12:15,7.75,7.99
5/14/14 12:30,7.75,7.99
5/14/14 12:45,7.73,7.99
5/14/14 13:00,7.74,7.98
5/14/14 13:15,7.78,7.98
5/14/14 13:30,7.69,7.98
5/14/14 13:45,7.73,7.99
5/14/14 14:00,7.73,7.99
5/14/14 14:15,7.68,7.98
5/14/14 14:30,7.75,7.98
5/14/14 14:45,7.74,7.98
5/14/14 15:00,7.73,7.97
5/14/14 15:15,7.74,7.97
5/14/14 15:30,7.73,7.95
5/14/14 15:45,7.76,7.95
5/14/14 16:00,7.72,7.94
5/14/14 16:15,7.74,7.94
5/14/14 16:30,7.74,7.93
5/14/14 16:45,7.62,7.93
5/14/14 17:00,7.65,7.92
5/14/14 17:15,7.64,7.92
5/14/14 17:30,7.62,7.91
5/14/14 17:45,7.62,7.91
5/14/14 18:00,7.65,7.91
5/14/14 18:15,7.65,7.9
5/14/14 18:30,7.64,7.9
5/14/14 18:45,7.6,7.9
5/14/14 19:00,7.64,7.89
5/14/14 19:15,7.65,7.88
5/14/14 19:30,7.62,7.88
5/14/14 19:45,7.55,7.87
5/14/14 20:00,7.51,7.87
5/14/14 20:15,7.54,7.86
5/14/14 20:30,7.54,7.86
5/14/14 20:45,7.54,7.86
5/14/14 21:00,7.55,7.85
5/14/14 21:15,7.54,7.85
5/14/14 21:30,7.54,7.84
5/14/14 21:45,7.54,7.84
5/14/14 22:00,7.51,7.84
5/14/14 22:15,7.54,7.82
5/14/14 22:30,7.54,7.82
5/14/14 22:45,7.5,7.81
5/14/14 23:00,7.53,7.81
5/14/14 23:15,7.55,7.81
5/14/14 23:30,7.56,7.81
5/14/14 23:45,7.53,7.82
5/15/14 0:00,7.51,7.82
5/15/14 0:15,7.51,7.82
5/15/14 0:30,7.56,7.84
5/15/14 0:45,7.53,7.84
5/15/14 1:00,7.52,7.84
5/15/14 1:15,7.53,7.85
5/15/14 1:30,7.54,7.85
5/15/14 1:45,7.55,7.85
5/15/14 2:00,7.54,7.85
5/15/14 2:15,7.51,7.85
5/15/14 2:30,7.54,7.85
5/15/14 2:45,7.44,7.86
5/15/14 3:00,7.45,7.86
5/15/14 3:15,7.44,7.86
5/15/14 3:30,7.46,7.86
5/15/14 3:45,7.43,7.86
5/15/14 4:00,7.41,7.86
5/15/14 4:15,7.44,7.86
5/15/14 4:30,7.42,7.86
5/15/14 4:45,7.45,7.86
5/15/14 5:00,7.45,7.86
5/15/14 5:15,7.45,7.86
5/15/14 5:30,7.43,7.86
5/15/14 5:45,7.5,7.86
5/15/14 6:00,7.56,7.86
5/15/14 6:15,7.53,7.86
5/15/14 6:30,7.54,7.86
5/15/14 6:45,7.56,7.86
5/15/14 7:00,7.51,7.86
5/15/14 7:15,7.55,7.86
5/15/14 7:30,7.56,7.86
5/15/14 7:45,7.6,7.86
5/15/14 8:00,7.65,7.86
5/15/14 8:15,7.64,7.86
5/15/14 8:30,7.61,7.86
5/15/14 8:45,7.65,7.86
5/15/14 9:00,7.58,7.87
5/15/14 9:15,7.63,7.86
5/15/14 9:30,7.66,7.86
5/15/14 9:45,7.64,7.87
5/15/14 10:00,7.63,7.87
5/15/14 10:15,7.61,7.86
5/15/14 10:30,7.64,7.89
5/15/14 10:45,7.74,7.9
5/15/14 11:00,7.77,7.91
5/15/14 11:15,7.65,7.9
5/15/14 11:30,7.7,7.91
5/15/14 11:45,7.76,7.96
5/15/14 12:00,7.73,7.95
5/15/14 12:15,7.67,7.94
5/15/14 12:30,7.81,7.94
5/15/14 12:45,7.65,7.95
5/15/14 13:00,7.69,7.95
5/15/14 13:15,7.79,7.95
5/15/14 13:30,7.66,7.96
5/15/14 13:45,7.58,7.96
5/15/14 14:00,7.73,7.97
5/15/14 14:15,7.76,7.98
5/15/14 14:30,7.64,7.98
5/15/14 14:45,7.73,7.97
5/15/14 15:00,7.74,7.98
5/15/14 15:15,7.77,7.98
5/15/14 15:30,7.73,7.97
5/15/14 15:45,7.73,8.04
5/15/14 16:00,7.69,8.02
5/15/14 16:15,7.69,7.98
5/15/14 16:30,7.7,7.99
5/15/14 16:45,7.55,7.97
5/15/14 17:00,7.56,7.96
5/15/14 17:15,7.61,7.96
5/15/14 17:30,7.65,7.95
5/15/14 17:45,7.65,7.94
5/15/14 18:00,7.63,7.93
5/15/14 18:15,7.64,7.93
5/15/14 18:30,7.64,7.92
5/15/14 18:45,7.63,7.91
5/15/14 19:00,7.61,7.9
5/15/14 19:15,7.64,7.89
5/15/14 19:30,7.65,7.88
5/15/14 19:45,7.54,7.87
5/15/14 20:00,7.54,7.87
5/15/14 20:15,7.54,7.86
5/15/14 20:30,7.55,7.86
5/15/14 20:45,7.55,7.85
5/15/14 21:00,7.54,7.84
5/15/14 21:15,7.54,7.84
5/15/14 21:30,7.52,7.84
5/15/14 21:45,7.52,7.84
5/15/14 22:00,7.56,7.84
5/15/14 22:15,7.54,7.84
5/15/14 22:30,7.52,7.84
5/15/14 22:45,7.52,7.84
5/15/14 23:00,7.55,7.83
5/15/14 23:15,7.52,7.83
5/15/14 23:30,7.51,7.83
5/15/14 23:45,7.52,7.83
5/16/14 0:00,7.52,7.83
5/16/14 0:15,7.53,7.83
5/16/14 0:30,7.53,7.83
5/16/14 0:45,7.54,7.83
5/16/14 1:00,7.52,7.83
5/16/14 1:15,7.53,7.83
5/16/14 1:30,7.54,7.83
5/16/14 1:45,7.5,7.84
5/16/14 2:00,7.55,7.83
5/16/14 2:15,7.54,7.83
5/16/14 2:30,7.56,7.83
5/16/14 2:45,7.46,7.83
5/16/14 3:00,7.44,7.83
5/16/14 3:15,7.44,7.82
5/16/14 3:30,7.45,7.82
5/16/14 3:45,7.45,7.83
5/16/14 4:00,7.43,7.83
5/16/14 4:15,7.45,7.81
5/16/14 4:30,7.44,7.82
5/16/14 4:45,7.47,7.81
5/16/14 5:00,7.41,7.81
5/16/14 5:15,7.43,7.81
5/16/14 5:30,7.42,7.81
5/16/14 5:45,7.47,7.81
5/16/14 6:00,7.52,7.81
5/16/14 6:15,7.53,7.81
5/16/14 6:30,7.53,7.81
5/16/14 6:45,7.53,7.82
5/16/14 7:00,7.56,7.85
5/16/14 7:15,7.53,7.87
5/16/14 7:30,7.52,7.88
5/16/14 7:45,7.6,7.91
5/16/14 8:00,7.65,7.92
5/16/14 8:15,7.61,7.94
5/16/14 8:30,7.66,7.98
5/16/14 8:45,7.65,8.04
5/16/14 9:00,7.59,7.91
5/16/14 9:15,7.62,7.97
5/16/14 9:30,7.65,7.99
5/16/14 9:45,7.7,8.05
5/16/14 10:00,7.65,8.08
5/16/14 10:15,7.58,8.03
5/16/14 10:30,7.67,8.05
5/16/14 10:45,7.74,8.04
5/16/14 11:00,7.73,8.05
5/16/14 11:15,7.76,8.07
5/16/14 11:30,7.58,7.97
5/16/14 11:45,7.65,7.97
5/16/14 12:00,7.62,7.97
5/16/14 12:15,7.67,7.98
5/16/14 12:30,7.72,7.96
5/16/14 12:45,7.75,7.97
5/16/14 13:00,7.75,7.97
5/16/14 13:15,7.75,7.97
5/16/14 13:30,7.75,7.98
5/16/14 13:45,7.75,7.98
5/16/14 14:00,7.76,8
5/16/14 14:15,7.73,8.01
5/16/14 14:30,7.74,8.01
5/16/14 14:45,7.75,8
5/16/14 15:00,7.75,8
5/16/14 15:15,7.74,8
5/16/14 15:30,7.73,8
5/16/14 15:45,7.74,8
5/16/14 16:00,7.75,8
5/16/14 16:15,7.75,8
5/16/14 16:30,7.74,7.99
5/16/14 16:45,7.64,7.98
5/16/14 17:00,7.65,7.97
5/16/14 17:15,7.65,7.96
5/16/14 17:30,7.65,7.96
5/16/14 17:45,7.64,7.95
5/16/14 18:00,7.64,7.94
5/16/14 18:15,7.65,7.93
5/16/14 18:30,7.64,7.92
5/16/14 18:45,7.65,7.92
5/16/14 19:00,7.64,7.91
5/16/14 19:15,7.64,7.9
5/16/14 19:30,7.65,7.9
5/16/14 19:45,7.54,7.89
5/16/14 20:00,7.54,7.88
5/16/14 20:15,7.54,7.88
5/16/14 20:30,7.55,7.87
5/16/14 20:45,7.55,7.87
5/16/14 21:00,7.55,7.87
5/16/14 21:15,7.56,7.87
5/16/14 21:30,7.52,7.86
5/16/14 21:45,7.51,7.86
5/16/14 22:00,7.53,7.85
5/16/14 22:15,7.53,7.85
5/16/14 22:30,7.54,7.85
5/16/14 22:45,7.55,7.85
5/16/14 23:00,7.55,7.85
5/16/14 23:15,7.55,7.84
5/16/14 23:30,7.52,7.84
5/16/14 23:45,7.55,7.84
5/17/14 0:00,7.53,7.84
5/17/14 0:15,7.54,7.84
5/17/14 0:30,7.56,7.82
5/17/14 0:45,7.51,7.83
5/17/14 1:00,7.51,7.84
5/17/14 1:15,7.54,7.84
5/17/14 1:30,7.54,7.83
5/17/14 1:45,7.53,7.83
5/17/14 2:00,7.54,7.83
5/17/14 2:15,7.55,7.83
5/17/14 2:30,7.53,7.83
5/17/14 2:45,7.56,7.83
5/17/14 3:00,7.54,7.83
5/17/14 3:15,7.51,7.83
5/17/14 3:30,7.54,7.83
5/17/14 3:45,7.51,7.83
5/17/14 4:00,7.55,7.83
5/17/14 4:15,7.51,7.84
5/17/14 4:30,7.55,7.84
5/17/14 4:45,7.51,7.84
5/17/14 5:00,7.56,7.83
5/17/14 5:15,7.53,7.83
5/17/14 5:30,7.56,7.83
5/17/14 5:45,7.54,7.83
5/17/14 6:00,7.56,7.82
5/17/14 6:15,7.54,7.84
5/17/14 6:30,7.56,7.84
5/17/14 6:45,7.54,7.84
5/17/14 7:00,7.53,7.84
5/17/14 7:15,7.55,7.85
5/17/14 7:30,7.54,7.86
5/17/14 7:45,7.59,7.86
5/17/14 8:00,7.65,7.87
5/17/14 8:15,7.63,7.89
5/17/14 8:30,7.66,7.92
5/17/14 8:45,7.64,7.94
5/17/14 9:00,7.61,7.94
5/17/14 9:15,7.63,7.94
5/17/14 9:30,7.64,7.94
5/17/14 9:45,7.64,7.94
5/17/14 10:00,7.65,7.94
5/17/14 10:15,7.64,7.94
5/17/14 10:30,7.62,7.94
5/17/14 10:45,7.71,7.95
5/17/14 11:00,7.72,7.97
5/17/14 11:15,7.75,7.97
5/17/14 11:30,7.75,8
5/17/14 11:45,7.7,8.02
5/17/14 12:00,7.74,8.03
5/17/14 12:15,7.76,8.05
5/17/14 12:30,7.7,8.03
5/17/14 12:45,7.66,8.01
5/17/14 13:00,7.77,8.04
5/17/14 13:15,7.73,8.03
5/17/14 13:30,7.67,8.03
5/17/14 13:45,7.7,8.02
5/17/14 14:00,7.76,8.01
5/17/14 14:15,7.68,8.01
5/17/14 14:30,7.7,8.02
5/17/14 14:45,7.7,8.01
5/17/14 15:00,7.74,8.01
5/17/14 15:15,7.74,8.01
5/17/14 15:30,7.75,8.01
5/17/14 15:45,7.79,8.01
5/17/14 16:00,7.73,7.99
5/17/14 16:15,7.75,7.99
5/17/14 16:30,7.74,7.98
5/17/14 16:45,7.64,7.98
5/17/14 17:00,7.64,7.97
5/17/14 17:15,7.64,7.96
5/17/14 17:30,7.66,7.95
5/17/14 17:45,7.63,7.95
5/17/14 18:00,7.65,7.94
5/17/14 18:15,7.65,7.93
5/17/14 18:30,7.64,7.92
5/17/14 18:45,7.64,7.91
5/17/14 19:00,7.65,7.91
5/17/14 19:15,7.66,7.9
5/17/14 19:30,7.64,7.89
5/17/14 19:45,7.52,7.88
5/17/14 20:00,7.55,7.88
5/17/14 20:15,7.51,7.88
5/17/14 20:30,7.55,7.87
5/17/14 20:45,7.53,7.87
5/17/14 21:00,7.55,7.87
5/17/14 21:15,7.53,7.86
5/17/14 21:30,7.55,7.86
5/17/14 21:45,7.56,7.86
5/17/14 22:00,7.51,7.85
5/17/14 22:15,7.54,7.85
5/17/14 22:30,7.56,7.85
5/17/14 22:45,7.53,7.85
5/17/14 23:00,7.54,7.84
5/17/14 23:15,7.56,7.84
5/17/14 23:30,7.53,7.84
5/17/14 23:45,7.54,7.84
5/18/14 0:00,7.55,7.83
5/18/14 0:15,7.52,7.83
5/18/14 0:30,7.53,7.83
5/18/14 0:45,7.55,7.83
5/18/14 1:00,7.54,7.83
5/18/14 1:15,7.54,7.83
5/18/14 1:30,7.56,7.83
5/18/14 1:45,7.53,7.83
5/18/14 2:00,7.55,7.83
5/18/14 2:15,7.56,7.83
5/18/14 2:30,7.52,7.83
5/18/14 2:45,7.53,7.83
5/18/14 3:00,7.53,7.83
5/18/14 3:15,7.54,7.83
5/18/14 3:30,7.56,7.83
5/18/14 3:45,7.54,7.83
5/18/14 4:00,7.56,7.83
5/18/14 4:15,7.53,7.84
5/18/14 4:30,7.54,7.84
5/18/14 4:45,7.54,7.84
5/18/14 5:00,7.53,7.83
5/18/14 5:15,7.53,7.83
5/18/14 5:30,7.54,7.83
5/18/14 5:45,7.55,7.83
5/18/14 6:00,7.51,7.81
5/18/14 6:15,7.52,7.81
5/18/14 6:30,7.53,7.81
5/18/14 6:45,7.54,7.81
5/18/14 7:00,7.54,7.81
5/18/14 7:15,7.53,7.8
5/18/14 7:30,7.54,7.8
5/18/14 7:45,7.59,7.81
5/18/14 8:00,7.65,7.81
5/18/14 8:15,7.65,7.83
5/18/14 8:30,7.65,7.88
5/18/14 8:45,7.65,7.93
5/18/14 9:00,7.62,7.93
5/18/14 9:15,7.66,7.93
5/18/14 9:30,7.64,7.94
5/18/14 9:45,7.66,7.93
5/18/14 10:00,7.68,7.93
5/18/14 10:15,7.63,7.91
5/18/14 10:30,7.65,7.96
5/18/14 10:45,7.72,8
5/18/14 11:00,7.76,8.03
5/18/14 11:15,7.76,8.01
5/18/14 11:30,7.76,8.04
5/18/14 11:45,7.74,8.05
5/18/14 12:00,7.73,8.05
5/18/14 12:15,7.8,8.06
5/18/14 12:30,7.69,8.05
5/18/14 12:45,7.73,8.03
5/18/14 13:00,7.74,8.04
5/18/14 13:15,7.75,8.05
5/18/14 13:30,7.77,8.02
5/18/14 13:45,7.72,8.02
5/18/14 14:00,7.75,8.02
5/18/14 14:15,7.72,8.03
5/18/14 14:30,7.76,8.04
5/18/14 14:45,7.74,8.05
5/18/14 15:00,7.7,8
5/18/14 15:15,7.71,7.99
5/18/14 15:30,7.72,7.97
5/18/14 15:45,7.76,7.96
5/18/14 16:00,7.75,7.96
5/18/14 16:15,7.74,7.95
5/18/14 16:30,7.75,7.94
5/18/14 16:45,7.65,7.93
5/18/14 17:00,7.61,7.93
5/18/14 17:15,7.64,7.92
5/18/14 17:30,7.65,7.91
5/18/14 17:45,7.64,7.9
5/18/14 18:00,7.62,7.89
5/18/14 18:15,7.64,7.88
5/18/14 18:30,7.62,7.87
5/18/14 18:45,7.64,7.86
5/18/14 19:00,7.65,7.86
5/18/14 19:15,7.62,7.85
5/18/14 19:30,7.65,7.85
5/18/14 19:45,7.55,7.84
5/18/14 20:00,7.55,7.84
5/18/14 20:15,7.52,7.84
5/18/14 20:30,7.56,7.84
5/18/14 20:45,7.55,7.84
5/18/14 21:00,7.51,7.84
5/18/14 21:15,7.55,7.84
5/18/14 21:30,7.52,7.84
5/18/14 21:45,7.55,7.83
5/18/14 22:00,7.52,7.83
5/18/14 22:15,7.56,7.83
5/18/14 22:30,7.53,7.83
5/18/14 22:45,7.55,7.83
5/18/14 23:00,7.54,7.83
5/18/14 23:15,7.56,7.83
5/18/14 23:30,7.55,7.83
5/18/14 23:45,7.55,7.83
5/19/14 0:00,7.55,7.83
5/19/14 0:15,7.55,7.82
5/19/14 0:30,7.53,7.83
5/19/14 0:45,7.55,7.82
5/19/14 1:00,7.52,7.83
5/19/14 1:15,7.52,7.83
5/19/14 1:30,7.55,7.83
5/19/14 1:45,7.54,7.83
5/19/14 2:00,7.55,7.83
5/19/14 2:15,7.54,7.83
5/19/14 2:30,7.55,7.81
5/19/14 2:45,7.56,7.81
5/19/14 3:00,7.52,7.81
5/19/14 3:15,7.55,7.8
5/19/14 3:30,7.55,7.78
5/19/14 3:45,7.55,7.78
5/19/14 4:00,7.55,7.77
5/19/14 4:15,7.55,7.76
5/19/14 4:30,7.54,7.76
5/19/14 4:45,7.55,7.75
5/19/14 5:00,7.54,7.76
5/19/14 5:15,7.55,7.76
5/19/14 5:30,7.55,7.76
5/19/14 5:45,7.52,7.76
5/19/14 6:00,7.52,7.76
5/19/14 6:15,7.51,7.77
5/19/14 6:30,7.54,7.77
5/19/14 6:45,7.55,7.78
5/19/14 7:00,7.55,7.79
5/19/14 7:15,7.54,7.8
5/19/14 7:30,7.56,7.83
5/19/14 7:45,7.62,7.84
5/19/14 8:00,7.65,7.84
5/19/14 8:15,7.65,7.85
5/19/14 8:30,7.65,7.92
5/19/14 8:45,7.64,7.97
5/19/14 9:00,7.66,8
5/19/14 9:15,7.66,8.01
5/19/14 9:30,7.66,7.95
5/19/14 9:45,7.69,7.98
5/19/14 10:00,7.65,8.03
5/19/14 10:15,7.65,7.99
5/19/14 10:30,7.7,8.03
5/19/14 10:45,7.66,7.99
5/19/14 11:00,7.74,7.99
5/19/14 11:15,7.74,7.99
5/19/14 11:30,7.72,8.02
5/19/14 11:45,7.74,8.03
5/19/14 12:00,7.75,8.02
5/19/14 12:15,7.74,8.03
5/19/14 12:30,7.75,8.04
5/19/14 12:45,7.69,8.03
5/19/14 13:00,7.66,8.03
5/19/14 13:15,7.65,8.04
5/19/14 13:30,7.75,8.02
5/19/14 13:45,7.76,8.03
5/19/14 14:00,7.76,8.03
5/19/14 14:15,7.72,8.07
5/19/14 14:30,7.64,8.01
5/19/14 14:45,7.62,7.98
5/19/14 15:00,7.67,7.97
5/19/14 15:15,7.7,7.97
5/19/14 15:30,7.75,7.97
5/19/14 15:45,7.75,7.97
5/19/14 16:00,7.75,7.95
5/19/14 16:15,7.74,7.94
5/19/14 16:30,7.74,7.93
5/19/14 16:45,7.65,7.92
5/19/14 17:00,7.65,7.92
5/19/14 17:15,7.64,7.91
5/19/14 17:30,7.65,7.9
5/19/14 17:45,7.65,7.9
5/19/14 18:00,7.65,7.89
5/19/14 18:15,7.66,7.89
5/19/14 18:30,7.65,7.88
5/19/14 18:45,7.64,7.88
5/19/14 19:00,7.65,7.87
5/19/14 19:15,7.65,7.87
5/19/14 19:30,7.64,7.86
5/19/14 19:45,7.54,7.86
5/19/14 20:00,7.56,7.86
5/19/14 20:15,7.54,7.85
5/19/14 20:30,7.52,7.85
5/19/14 20:45,7.54,7.85
5/19/14 21:00,7.56,7.85
5/19/14 21:15,7.52,7.84
5/19/14 21:30,7.5,7.84
5/19/14 21:45,7.5,7.84
5/19/14 22:00,7.53,7.84
5/19/14 22:15,7.54,7.84
5/19/14 22:30,7.53,7.84
5/19/14 22:45,7.53,7.84
5/19/14 23:00,7.52,7.84
5/19/14 23:15,7.54,7.84
5/19/14 23:30,7.52,7.84
5/19/14 23:45,7.56,7.84
5/20/14 0:00,7.53,7.84
5/20/14 0:15,7.53,7.82
5/20/14 0:30,7.54,7.82
5/20/14 0:45,7.51,7.82
5/20/14 1:00,7.47,7.82
5/20/14 1:15,7.43,7.82
5/20/14 1:30,7.37,7.82
5/20/14 1:45,7.35,7.81
5/20/14 2:00,7.35,7.81
5/20/14 2:15,7.36,7.81
5/20/14 2:30,7.35,7.81
5/20/14 2:45,7.35,7.81
5/20/14 3:00,7.37,7.8
5/20/14 3:15,7.37,7.78
5/20/14 3:30,7.37,7.77
5/20/14 3:45,7.33,7.75
5/20/14 4:00,7.29,7.74
5/20/14 4:15,7.27,7.72
5/20/14 4:30,7.26,7.7
5/20/14 4:45,7.31,7.68
5/20/14 5:00,7.35,7.68
5/20/14 5:15,7.4,7.68
5/20/14 5:30,7.39,7.67
5/20/14 5:45,7.39,7.66
5/20/14 6:00,7.37,7.66
5/20/14 6:15,7.4,7.66
5/20/14 6:30,7.44,7.66
5/20/14 6:45,7.46,7.68
5/20/14 7:00,7.51,7.68
5/20/14 7:15,7.55,7.69
5/20/14 7:30,7.53,7.7
5/20/14 7:45,7.5,7.7
5/20/14 8:00,7.55,7.68
5/20/14 8:15,7.59,7.68
5/20/14 8:30,7.65,7.74
5/20/14 8:45,7.67,7.77
5/20/14 9:00,7.63,7.76
5/20/14 9:15,7.65,7.8
5/20/14 9:30,7.65,7.82
5/20/14 9:45,7.62,7.82
5/20/14 10:00,7.64,7.85
5/20/14 10:15,7.65,7.86
5/20/14 10:30,7.65,7.89
5/20/14 10:45,7.74,7.91
5/20/14 11:00,7.81,7.95
5/20/14 11:15,7.73,7.97
5/20/14 11:30,7.75,7.97
5/20/14 11:45,7.73,7.99
5/20/14 12:00,7.76,8
5/20/14 12:15,7.76,8.02
5/20/14 12:30,7.71,8.01
5/20/14 12:45,7.74,8.05
5/20/14 13:00,7.69,8.06
5/20/14 13:15,7.67,8.05
5/20/14 13:30,7.52,8.02
5/20/14 13:45,7.53,8.02
5/20/14 14:00,7.71,8.03
5/20/14 14:15,7.75,8.02
5/20/14 14:30,7.75,8.01
5/20/14 14:45,7.73,8
5/20/14 15:00,7.73,7.99
5/20/14 15:15,7.76,7.96
5/20/14 15:30,7.75,7.96
5/20/14 15:45,7.74,7.95
5/20/14 16:00,7.75,7.94
5/20/14 16:15,7.74,7.92
5/20/14 16:30,7.76,7.91
5/20/14 16:45,7.62,7.91
5/20/14 17:00,7.65,7.91
5/20/14 17:15,7.65,7.91
5/20/14 17:30,7.63,7.9
5/20/14 17:45,7.64,7.9
5/20/14 18:00,7.64,7.89
5/20/14 18:15,7.65,7.89
5/20/14 18:30,7.65,7.88
5/20/14 18:45,7.65,7.87
5/20/14 19:00,7.65,7.86
5/20/14 19:15,7.65,7.86
5/20/14 19:30,7.65,7.85
5/20/14 19:45,7.54,7.85
5/20/14 20:00,7.54,7.84
5/20/14 20:15,7.54,7.82
5/20/14 20:30,7.54,7.82
5/20/14 20:45,7.55,7.81
5/20/14 21:00,7.54,7.81
5/20/14 21:15,7.53,7.81
5/20/14 21:30,7.56,7.81
5/20/14 21:45,7.55,7.8
5/20/14 22:00,7.56,7.8
5/20/14 22:15,7.53,7.8
5/20/14 22:30,7.55,7.8
5/20/14 22:45,7.55,7.8
5/20/14 23:00,7.56,7.8
5/20/14 23:15,7.53,7.8
5/20/14 23:30,7.53,7.8
5/20/14 23:45,7.55,7.79
5/21/14 0:00,7.55,7.79
5/21/14 0:15,7.55,7.79
5/21/14 0:30,7.53,7.79
5/21/14 0:45,7.56,7.79
5/21/14 1:00,7.55,7.79
5/21/14 1:15,7.55,7.79
5/21/14 1:30,7.52,7.79
5/21/14 1:45,7.55,7.79
5/21/14 2:00,7.54,7.79
5/21/14 2:15,7.53,7.79
5/21/14 2:30,7.54,7.78
5/21/14 2:45,7.55,7.79
5/21/14 3:00,7.55,7.79
5/21/14 3:15,7.54,7.79
5/21/14 3:30,7.56,7.79
5/21/14 3:45,7.53,7.78
5/21/14 4:00,7.54,7.78
5/21/14 4:15,7.56,7.78
5/21/14 4:30,7.53,7.78
5/21/14 4:45,7.55,7.77
5/21/14 5:00,7.54,7.77
5/21/14 5:15,7.53,7.77
5/21/14 5:30,7.55,7.77
5/21/14 5:45,7.55,7.77
5/21/14 6:00,7.54,7.77
5/21/14 6:15,7.55,7.77
5/21/14 6:30,7.56,7.77
5/21/14 6:45,7.55,7.78
5/21/14 7:00,7.53,7.79
5/21/14 7:15,7.53,7.8
5/21/14 7:30,7.52,7.81
5/21/14 7:45,7.59,7.82
5/21/14 8:00,7.67,7.83
5/21/14 8:15,7.65,7.84
5/21/14 8:30,7.66,7.85
5/21/14 8:45,7.64,7.86
5/21/14 9:00,7.66,7.88
5/21/14 9:15,7.65,7.93
5/21/14 9:30,7.63,7.95
5/21/14 9:45,7.65,7.98
5/21/14 10:00,7.67,7.97
5/21/14 10:15,7.64,8.03
5/21/14 10:30,7.66,8.04
5/21/14 10:45,7.74,8.03
5/21/14 11:00,7.72,8.01
5/21/14 11:15,7.75,8.04
5/21/14 11:30,7.77,8.03
5/21/14 11:45,7.73,8.04
5/21/14 12:00,7.64,8.02
5/21/14 12:15,7.67,8.02
5/21/14 12:30,7.74,8.06
5/21/14 12:45,7.72,8.07
5/21/14 13:00,7.76,8.08
5/21/14 13:15,7.75,8.07
5/21/14 13:30,7.73,8.06
5/21/14 13:45,7.7,8.05
5/21/14 14:00,7.71,8.06
5/21/14 14:15,7.67,8.04
5/21/14 14:30,7.7,8.03
5/21/14 14:45,7.72,8.02
5/21/14 15:00,7.8,8.05
5/21/14 15:15,7.8,8.05
5/21/14 15:30,7.69,8.02
5/21/14 15:45,7.57,8.02
5/21/14 16:00,7.64,8
5/21/14 16:15,7.66,8
5/21/14 16:30,7.71,7.98
5/21/14 16:45,7.63,7.97
5/21/14 17:00,7.66,7.96
5/21/14 17:15,7.65,7.95
5/21/14 17:30,7.64,7.94
5/21/14 17:45,7.65,7.93
5/21/14 18:00,7.65,7.92
5/21/14 18:15,7.64,7.91
5/21/14 18:30,7.64,7.9
5/21/14 18:45,7.65,7.89
5/21/14 19:00,7.64,7.88
5/21/14 19:15,7.65,7.87
5/21/14 19:30,7.64,7.87
5/21/14 19:45,7.53,7.86
5/21/14 20:00,7.52,7.86
5/21/14 20:15,7.56,7.85
5/21/14 20:30,7.54,7.84
5/21/14 20:45,7.55,7.84
5/21/14 21:00,7.55,7.83
5/21/14 21:15,7.54,7.83
5/21/14 21:30,7.55,7.82
5/21/14 21:45,7.54,7.82
5/21/14 22:00,7.52,7.82
